key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
000000,,0,Doom1_E1M1_000,1,region,,1.0,,,,
000001,,1,Doom1_E1M1_001,1,region,,1.0,,,,
000002,,2,Doom1_E1M1_002,1,region,,1.0,,,,
000003,,3,Doom1_E1M1_003,1,region,,1.0,,,,
000004,,4,Doom1_E1M1_004,1,region,,2.0,,,,
000005,,5,Doom1_E1M1_005,1,region,,3.0,,,,
000006,,6,Doom1_E1M1_006,1,region,,2.0,,,,
000007,,7,Doom1_E1M1_007,1,region,,1.0,,,,
000008,,8,Doom1_E1M2_000,1,region,,1.0,,,,
000009,,9,Doom1_E1M2_001,1,region,,2.0,,,,
000010,,10,Doom1_E1M2_002,1,region,,4.0,,,,
000011,,11,Doom1_E1M2_003,1,region,,1.0,,,,
000012,,12,Doom1_E1M2_004,1,region,,3.0,,,,
000013,,13,Doom1_E1M2_005,1,region,,2.0,,,,
000014,,14,Doom1_E1M2_006,1,region,,4.0,,,,
000015,,15,Doom1_E1M2_007,1,region,,2.0,,,,
000016,,16,Doom1_E1M2_008,1,region,,2.0,,,,
000017,,17,Doom1_E1M2_009,1,region,,4.0,,,,
000018,,18,Doom1_E1M2_010,1,region,,2.0,,,,
000019,,19,Doom1_E1M2_011,1,region,,3.0,,,,
000020,,20,Doom1_E1M2_012,1,region,,1.0,,,,
000021,,21,Doom1_E1M2_013,1,region,,2.0,,,,
000022,,22,Doom1_E1M2_014,1,region,,2.0,,,,
000023,,23,Doom1_E1M2_015,1,region,,1.0,,,,
000024,,24,Doom1_E1M2_016,1,region,,1.0,,,,
000025,,25,Doom1_E1M3_000,1,region,,1.0,,,,
000026,,26,Doom1_E1M3_001,1,region,,2.0,,,,
000027,,27,Doom1_E1M3_002,1,region,,3.0,,,,
000028,,28,Doom1_E1M3_003,1,region,,7.0,,,,
000029,,29,Doom1_E1M3_004,1,region,,1.0,,,,
000030,,30,Doom1_E1M3_005,1,region,,1.0,,,,
000031,,31,Doom1_E1M3_006,1,region,,3.0,,,,
000032,,32,Doom1_E1M3_007,1,region,,2.0,,,,
000033,,33,Doom1_E1M3_008,1,region,,1.0,,,,
000034,,34,Doom1_E1M3_009,1,region,,6.0,,,,
000035,,35,Doom1_E1M3_010,1,region,,3.0,,,,
000036,,36,Doom1_E1M3_011,1,region,,1.0,,,,
000037,,37,Doom1_E1M4_000,1,region,,1.0,,,,
000038,,38,Doom1_E1M4_001,1,region,,4.0,,,,
000039,,39,Doom1_E1M4_002,1,region,,5.0,,,,
000040,,40,Doom1_E1M4_003,1,region,,3.0,,,,
000041,,41,Doom1_E1M4_004,1,region,,1.0,,,,
000042,,42,Doom1_E1M4_005,1,region,,2.0,,,,
000043,,43,Doom1_E1M4_006,1,region,,1.0,,,,
000044,,44,Doom1_E1M4_007,1,region,,2.0,,,,
000045,,45,Doom1_E1M4_008,1,region,,2.0,,,,
000046,,46,Doom1_E1M4_009,1,region,,1.0,,,,
000047,,47,Doom1_E1M4_010,1,region,,1.0,,,,
000048,,48,Doom1_E1M4_011,1,region,,1.0,,,,
000049,,49,Doom1_E1M4_012,1,region,,1.0,,,,
000050,,50,Doom1_E1M4_013,1,region,,2.0,,,,
000051,,51,Doom1_E1M4_014,1,region,,1.0,,,,
000052,,52,Doom1_E1M4_015,1,region,,1.0,,,,
000053,,53,Doom1_E1M5_000,1,region,,2.0,,,,
000054,,54,Doom1_E1M5_001,1,region,,2.0,,,,
000055,,55,Doom1_E1M5_002,1,region,,3.0,,,,
000056,,56,Doom1_E1M5_003,1,region,,1.0,,,,
000057,,57,Doom1_E1M5_004,1,region,,2.0,,,,
000058,,58,Doom1_E1M5_005,1,region,,1.0,,,,
000059,,59,Doom1_E1M5_006,1,region,,1.0,,,,
000060,,60,Doom1_E1M5_007,1,region,,1.0,,,,
000061,,61,Doom1_E1M5_008,1,region,,1.0,,,,
000062,,62,Doom1_E1M5_009,1,region,,1.0,,,,
000063,,63,Doom1_E1M5_010,1,region,,4.0,,,,
000064,,64,Doom1_E1M5_011,1,region,,2.0,,,,
000065,,65,Doom1_E1M5_012,1,region,,4.0,,,,
000066,,66,Doom1_E1M5_013,1,region,,1.0,,,,
000067,,67,Doom1_E1M5_014,1,region,,2.0,,,,
000068,,68,Doom1_E1M5_015,1,region,,2.0,,,,
000069,,69,Doom1_E1M6_000,1,region,,1.0,,,,
000070,,70,Doom1_E1M6_001,1,region,,2.0,,,,
000071,,71,Doom1_E1M6_002,1,region,,3.0,,,,
000072,,72,Doom1_E1M6_003,1,region,,1.0,,,,
000073,,73,Doom1_E1M6_004,1,region,,2.0,,,,
000074,,74,Doom1_E1M6_005,1,region,,2.0,,,,
000075,,75,Doom1_E1M6_006,1,region,,1.0,,,,
000076,,76,Doom1_E1M6_007,1,region,,2.0,,,,
000077,,77,Doom1_E1M6_008,1,region,,1.0,,,,
