key,instruction,level_id,reward_enum,sample_id,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg000000,a balanced path length with narrow characteristics is created,000000,0,000000,region,,2.0,,,,
dg000001,a balanced path length with narrow characteristics is created,000001,0,000001,region,,2.0,,,,
dg000002,a balanced path length with narrow characteristics is created,000002,0,000002,region,,3.0,,,,
dg000003,a balanced path length with narrow characteristics is created,000003,0,000003,region,,6.0,,,,
dg000004,a balanced path length with narrow characteristics is created,000004,0,000004,region,,4.0,,,,
dg000005,a balanced path length with narrow characteristics is created,000005,0,000005,region,,1.0,,,,
dg000006,a balanced path length with narrow characteristics is created,000006,0,000006,region,,7.0,,,,
dg000007,a balanced path length with narrow characteristics is created,000007,0,000007,region,,4.0,,,,
dg000008,a balanced path length with narrow characteristics is created,000008,0,000008,region,,4.0,,,,
dg000009,a balanced path length with narrow characteristics is created,000009,0,000009,region,,5.0,,,,
dg000010,a balanced path length with narrow characteristics is created,000010,0,000010,region,,7.0,,,,
dg000011,a balanced path length with narrow characteristics is created,000011,0,000011,region,,4.0,,,,
dg000012,a balanced path length with narrow characteristics is created,000012,0,000012,region,,2.0,,,,
dg000013,a balanced path length with narrow characteristics is created,000013,0,000013,region,,2.0,,,,
dg000014,a balanced path length with narrow characteristics is created,000014,0,000014,region,,1.0,,,,
dg000015,a balanced path length with narrow characteristics is created,000015,0,000015,region,,6.0,,,,
dg000016,a balanced path length with narrow characteristics is created,000016,0,000016,region,,2.0,,,,
dg000017,a balanced path length with narrow characteristics is created,000017,0,000017,region,,2.0,,,,
dg000018,a balanced path length with narrow characteristics is created,000018,0,000018,region,,14.0,,,,
dg000019,a balanced path length with narrow characteristics is created,000019,0,000019,region,,4.0,,,,
dg000020,a balanced path length with narrow characteristics is created,000020,0,000020,region,,8.0,,,,
dg000021,a balanced path length with narrow characteristics is created,000021,0,000021,region,,4.0,,,,
dg000022,a balanced path length with narrow characteristics is created,000022,0,000022,region,,3.0,,,,
dg000023,a balanced path length with narrow characteristics is created,000023,0,000023,region,,3.0,,,,
dg000024,a balanced path length with narrow characteristics is created,000024,0,000024,region,,2.0,,,,
dg000025,a balanced path length with narrow characteristics is created,000025,0,000025,region,,11.0,,,,
dg000026,a balanced path length with narrow characteristics is created,000026,0,000026,region,,3.0,,,,
dg000027,a balanced path length with narrow characteristics is created,000027,0,000027,region,,9.0,,,,
dg000028,a balanced path length with narrow characteristics is created,000028,0,000028,region,,6.0,,,,
dg000029,a balanced path length with narrow characteristics is created,000029,0,000029,region,,6.0,,,,
dg000030,a balanced path length with wide characteristics is created,000030,0,000030,region,,7.0,,,,
dg000031,a balanced path length with wide characteristics is created,000031,0,000031,region,,3.0,,,,
dg000032,a balanced path length with wide characteristics is created,000032,0,000032,region,,5.0,,,,
dg000033,a balanced path length with wide characteristics is created,000033,0,000033,region,,10.0,,,,
dg000034,a balanced path length with wide characteristics is created,000034,0,000034,region,,5.0,,,,
dg000035,a balanced path length with wide characteristics is created,000035,0,000035,region,,5.0,,,,
dg000036,a balanced path length with wide characteristics is created,000036,0,000036,region,,4.0,,,,
dg000037,a balanced path length with wide characteristics is created,000037,0,000037,region,,14.0,,,,
dg000038,a balanced path length with wide characteristics is created,000038,0,000038,region,,8.0,,,,
dg000039,a balanced path length with wide characteristics is created,000039,0,000039,region,,9.0,,,,
dg000040,a balanced path length with wide characteristics is created,000040,0,000040,region,,11.0,,,,
dg000041,a balanced path length with wide characteristics is created,000041,0,000041,region,,1.0,,,,
dg000042,a balanced path length with wide characteristics is created,000042,0,000042,region,,3.0,,,,
dg000043,a balanced path length with wide characteristics is created,000043,0,000043,region,,1.0,,,,
dg000044,a balanced path length with wide characteristics is created,000044,0,000044,region,,7.0,,,,
dg000045,a balanced path length with wide characteristics is created,000045,0,000045,region,,4.0,,,,
dg000046,a balanced path length with wide characteristics is created,000046,0,000046,region,,4.0,,,,
dg000047,a balanced path length with wide characteristics is created,000047,0,000047,region,,5.0,,,,
dg000048,a balanced path length with wide characteristics is created,000048,0,000048,region,,2.0,,,,
dg000049,a balanced path length with wide characteristics is created,000049,0,000049,region,,4.0,,,,
dg000050,a balanced path length with wide characteristics is created,000050,0,000050,region,,8.0,,,,
dg000051,a balanced path length with wide characteristics is created,000051,0,000051,region,,5.0,,,,
dg000052,a balanced path length with wide characteristics is created,000052,0,000052,region,,1.0,,,,
dg000053,a balanced path length with wide characteristics is created,000053,0,000053,region,,3.0,,,,
dg000054,a balanced path length with wide characteristics is created,000054,0,000054,region,,8.0,,,,
dg000055,a balanced path length with wide characteristics is created,000055,0,000055,region,,3.0,,,,
dg000056,a balanced path length with wide characteristics is created,000056,0,000056,region,,1.0,,,,
dg000057,a balanced path length with wide characteristics is created,000057,0,000057,region,,8.0,,,,
dg000058,a balanced path length with wide characteristics is created,000058,0,000058,region,,7.0,,,,
dg000059,a balanced path length with wide characteristics is created,000059,0,000059,region,,13.0,,,,
dg000060,a bat swarm of clustered units emerges,000060,0,000060,region,,5.0,,,,
dg000061,a bat swarm of clustered units emerges,000061,0,000061,region,,1.0,,,,
dg000062,a bat swarm of clustered units emerges,000062,0,000062,region,,3.0,,,,
dg000063,a bat swarm of clustered units emerges,000063,0,000063,region,,1.0,,,,
dg000064,a bat swarm of clustered units emerges,000064,0,000064,region,,4.0,,,,
