key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
0,a balanced path length with narrow characteristics is created,0,000000,0,region,,2.0,,,,
1,a balanced path length with narrow characteristics is created,1,000001,0,region,,2.0,,,,
2,a balanced path length with narrow characteristics is created,2,000002,0,region,,3.0,,,,
3,a balanced path length with narrow characteristics is created,3,000003,0,region,,6.0,,,,
4,a balanced path length with narrow characteristics is created,4,000004,0,region,,4.0,,,,
5,a balanced path length with narrow characteristics is created,5,000005,0,region,,1.0,,,,
6,a balanced path length with narrow characteristics is created,6,000006,0,region,,7.0,,,,
7,a balanced path length with narrow characteristics is created,7,000007,0,region,,4.0,,,,
8,a balanced path length with narrow characteristics is created,8,000008,0,region,,4.0,,,,
9,a balanced path length with narrow characteristics is created,9,000009,0,region,,5.0,,,,
10,a balanced path length with narrow characteristics is created,10,000010,0,region,,7.0,,,,
11,a balanced path length with narrow characteristics is created,11,000011,0,region,,4.0,,,,
12,a balanced path length with narrow characteristics is created,12,000012,0,region,,2.0,,,,
13,a balanced path length with narrow characteristics is created,13,000013,0,region,,2.0,,,,
14,a balanced path length with narrow characteristics is created,14,000014,0,region,,1.0,,,,
15,a balanced path length with narrow characteristics is created,15,000015,0,region,,6.0,,,,
16,a balanced path length with narrow characteristics is created,16,000016,0,region,,2.0,,,,
17,a balanced path length with narrow characteristics is created,17,000017,0,region,,2.0,,,,
18,a balanced path length with narrow characteristics is created,18,000018,0,region,,14.0,,,,
19,a balanced path length with narrow characteristics is created,19,000019,0,region,,4.0,,,,
20,a balanced path length with narrow characteristics is created,20,000020,0,region,,8.0,,,,
21,a balanced path length with narrow characteristics is created,21,000021,0,region,,4.0,,,,
22,a balanced path length with narrow characteristics is created,22,000022,0,region,,3.0,,,,
23,a balanced path length with narrow characteristics is created,23,000023,0,region,,3.0,,,,
24,a balanced path length with narrow characteristics is created,24,000024,0,region,,2.0,,,,
25,a balanced path length with narrow characteristics is created,25,000025,0,region,,11.0,,,,
26,a balanced path length with narrow characteristics is created,26,000026,0,region,,3.0,,,,
27,a balanced path length with narrow characteristics is created,27,000027,0,region,,9.0,,,,
28,a balanced path length with narrow characteristics is created,28,000028,0,region,,6.0,,,,
29,a balanced path length with narrow characteristics is created,29,000029,0,region,,6.0,,,,
30,a balanced path length with wide characteristics is created,30,000030,0,region,,7.0,,,,
31,a balanced path length with wide characteristics is created,31,000031,0,region,,3.0,,,,
32,a balanced path length with wide characteristics is created,32,000032,0,region,,5.0,,,,
33,a balanced path length with wide characteristics is created,33,000033,0,region,,10.0,,,,
34,a balanced path length with wide characteristics is created,34,000034,0,region,,5.0,,,,
35,a balanced path length with wide characteristics is created,35,000035,0,region,,5.0,,,,
36,a balanced path length with wide characteristics is created,36,000036,0,region,,4.0,,,,
37,a balanced path length with wide characteristics is created,37,000037,0,region,,14.0,,,,
38,a balanced path length with wide characteristics is created,38,000038,0,region,,8.0,,,,
39,a balanced path length with wide characteristics is created,39,000039,0,region,,9.0,,,,
40,a balanced path length with wide characteristics is created,40,000040,0,region,,11.0,,,,
41,a balanced path length with wide characteristics is created,41,000041,0,region,,1.0,,,,
42,a balanced path length with wide characteristics is created,42,000042,0,region,,3.0,,,,
43,a balanced path length with wide characteristics is created,43,000043,0,region,,1.0,,,,
44,a balanced path length with wide characteristics is created,44,000044,0,region,,7.0,,,,
45,a balanced path length with wide characteristics is created,45,000045,0,region,,4.0,,,,
46,a balanced path length with wide characteristics is created,46,000046,0,region,,4.0,,,,
47,a balanced path length with wide characteristics is created,47,000047,0,region,,5.0,,,,
48,a balanced path length with wide characteristics is created,48,000048,0,region,,2.0,,,,
49,a balanced path length with wide characteristics is created,49,000049,0,region,,4.0,,,,
50,a balanced path length with wide characteristics is created,50,000050,0,region,,8.0,,,,
51,a balanced path length with wide characteristics is created,51,000051,0,region,,5.0,,,,
52,a balanced path length with wide characteristics is created,52,000052,0,region,,1.0,,,,
53,a balanced path length with wide characteristics is created,53,000053,0,region,,3.0,,,,
54,a balanced path length with wide characteristics is created,54,000054,0,region,,8.0,,,,
55,a balanced path length with wide characteristics is created,55,000055,0,region,,3.0,,,,
56,a balanced path length with wide characteristics is created,56,000056,0,region,,1.0,,,,
57,a balanced path length with wide characteristics is created,57,000057,0,region,,8.0,,,,
58,a balanced path length with wide characteristics is created,58,000058,0,region,,7.0,,,,
59,a balanced path length with wide characteristics is created,59,000059,0,region,,13.0,,,,
60,a bat swarm of clustered units emerges,60,000060,0,region,,5.0,,,,
61,a bat swarm of clustered units emerges,61,000061,0,region,,1.0,,,,
62,a bat swarm of clustered units emerges,62,000062,0,region,,3.0,,,,
63,a bat swarm of clustered units emerges,63,000063,0,region,,1.0,,,,
64,a bat swarm of clustered units emerges,64,000064,0,region,,4.0,,,,
65,a bat swarm of clustered units emerges,65,000065,0,region,,4.0,,,,
66,a bat swarm of clustered units emerges,66,000066,0,region,,2.0,,,,
67,a bat swarm of clustered units emerges,67,000067,0,region,,7.0,,,,
68,a bat swarm of clustered units emerges,68,000068,0,region,,4.0,,,,
69,a bat swarm of clustered units emerges,69,000069,0,region,,6.0,,,,
70,a bat swarm of clustered units emerges,70,000070,0,region,,1.0,,,,
71,a bat swarm of clustered units emerges,71,000071,0,region,,1.0,,,,
72,a bat swarm of clustered units emerges,72,000072,0,region,,1.0,,,,
73,a bat swarm of clustered units emerges,73,000073,0,region,,7.0,,,,
74,a bat swarm of clustered units emerges,74,000074,0,region,,2.0,,,,
75,a bat swarm of clustered units emerges,75,000075,0,region,,1.0,,,,
76,a bat swarm of clustered units emerges,76,000076,0,region,,4.0,,,,
77,a bat swarm of clustered units emerges,77,000077,0,region,,3.0,,,,
78,a bat swarm of clustered units emerges,78,000078,0,region,,1.0,,,,
79,a bat swarm of clustered units emerges,79,000079,0,region,,1.0,,,,
80,a bat swarm of clustered units emerges,80,000080,0,region,,1.0,,,,
81,a bat swarm of clustered units emerges,81,000081,0,region,,2.0,,,,
82,a bat swarm of clustered units emerges,82,000082,0,region,,3.0,,,,
83,a bat swarm of clustered units emerges,83,000083,0,region,,3.0,,,,
84,a bat swarm of clustered units emerges,84,000084,0,region,,1.0,,,,
85,a bat swarm of clustered units emerges,85,000085,0,region,,2.0,,,,
86,a bat swarm of clustered units emerges,86,000086,0,region,,3.0,,,,
87,a bat swarm of clustered units emerges,87,000087,0,region,,1.0,,,,
88,a bat swarm of clustered units emerges,88,000088,0,region,,4.0,,,,
89,a bat swarm of clustered units emerges,89,000089,0,region,,6.0,,,,
90,a bat swarm of clustered units emerges,90,000090,0,region,,1.0,,,,
91,a bat swarm of clustered units emerges,91,000091,0,region,,1.0,,,,
92,a bat swarm of scattered units emerges,92,000092,0,region,,39.0,,,,
93,a bat swarm of scattered units emerges,93,000093,0,region,,45.0,,,,
94,a bat swarm of scattered units emerges,94,000094,0,region,,31.0,,,,
95,a bat swarm of scattered units emerges,95,000095,0,region,,30.0,,,,
96,a bat swarm of scattered units emerges,96,000096,0,region,,42.0,,,,
97,a bat swarm of scattered units emerges,97,000097,0,region,,36.0,,,,
98,a bat swarm of scattered units emerges,98,000098,0,region,,44.0,,,,
99,a bat swarm of scattered units emerges,99,000099,0,region,,29.0,,,,
100,a bat swarm of scattered units emerges,100,000100,0,region,,37.0,,,,
101,a bat swarm of scattered units emerges,101,000101,0,region,,35.0,,,,
102,a bat swarm of scattered units emerges,102,000102,0,region,,29.0,,,,
103,a bat swarm of scattered units emerges,103,000103,0,region,,34.0,,,,
104,a bat swarm of scattered units emerges,104,000104,0,region,,26.0,,,,
105,a bat swarm of scattered units emerges,105,000105,0,region,,22.0,,,,
106,a bat swarm of scattered units emerges,106,000106,0,region,,34.0,,,,
107,a bat swarm of scattered units emerges,107,000107,0,region,,41.0,,,,
108,a bat swarm of scattered units emerges,108,000108,0,region,,29.0,,,,
109,a bat swarm of scattered units emerges,109,000109,0,region,,36.0,,,,
110,a bat swarm of scattered units emerges,110,000110,0,region,,36.0,,,,
111,a bat swarm of scattered units emerges,111,000111,0,region,,27.0,,,,
112,a bat swarm of scattered units emerges,112,000112,0,region,,25.0,,,,
113,a bat swarm of scattered units emerges,113,000113,0,region,,43.0,,,,
114,a bat swarm of scattered units emerges,114,000114,0,region,,22.0,,,,
115,a bat swarm of scattered units emerges,115,000115,0,region,,28.0,,,,
116,a bat swarm of scattered units emerges,116,000116,0,region,,24.0,,,,
117,a bat swarm of scattered units emerges,117,000117,0,region,,37.0,,,,
118,a bat swarm of scattered units emerges,118,000118,0,region,,26.0,,,,
119,a bat swarm of scattered units emerges,119,000119,0,region,,40.0,,,,
120,a bat swarm of scattered units emerges,120,000120,0,region,,23.0,,,,
121,a bat swarm of scattered units emerges,121,000121,0,region,,28.0,,,,
122,a bat swarm of scattered units emerges,122,000122,0,region,,24.0,,,,
123,a bat swarm of scattered units emerges,123,000123,0,region,,45.0,,,,
124,a cluster of five clustered bats forms,124,000124,0,region,,1.0,,,,
125,a cluster of five clustered bats forms,125,000125,0,region,,4.0,,,,
126,a cluster of five clustered bats forms,126,000126,0,region,,4.0,,,,
127,a cluster of five clustered bats forms,127,000127,0,region,,4.0,,,,
128,a cluster of five clustered bats forms,128,000128,0,region,,1.0,,,,
129,a cluster of five clustered bats forms,129,000129,0,region,,1.0,,,,
130,a cluster of five clustered bats forms,130,000130,0,region,,1.0,,,,
131,a cluster of five clustered bats forms,131,000131,0,region,,1.0,,,,
132,a cluster of five clustered bats forms,132,000132,0,region,,1.0,,,,
133,a cluster of five clustered bats forms,133,000133,0,region,,1.0,,,,
134,a cluster of five clustered bats forms,134,000134,0,region,,1.0,,,,
135,a cluster of five clustered bats forms,135,000135,0,region,,2.0,,,,
136,a cluster of five clustered bats forms,136,000136,0,region,,1.0,,,,
137,a cluster of five clustered bats forms,137,000137,0,region,,1.0,,,,
138,a cluster of five clustered bats forms,138,000138,0,region,,5.0,,,,
