key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
015000,A circle of trees with grass and sand in the middle,0,pokemon_0000,1,region,,6.0,,,,
015001,A island surrounded by water with a beach and some trees and flowers,1,pokemon_0001,1,region,,1.0,,,,
015002,A field with some random rocks and lines of trees,2,pokemon_0002,1,region,,1.0,,,,
015003,A maze of trees with some rocks blocking the path and tall grass inside,3,pokemon_0003,1,region,,4.0,,,,
015004,"A path with clumps of trees on the sides, going between two lakes",4,pokemon_0004,1,region,,2.0,,,,
015005,"A branching path surrounded by empty grass, with a small pond in the corner and some trees",5,pokemon_0006,1,region,,1.0,,,,
015006,A big island with one tree and a big beach,6,pokemon_0007,1,region,,1.0,,,,
015007,"A field with two small ponds, some trees in the corner and a tiny beach, with random pokeballs",7,pokemon_0008,1,region,,1.0,,,,
015008,"A winding path going around a long straight fence, with flowers everywhere",8,pokemon_0009,1,region,,1.0,,,,
015009,"A small circle of trees, with trees in the corners and the sides",9,pokemon_0010,1,region,,1.0,,,,
015010,"Two big squares of trees, with flowers in one and rocks between them",10,pokemon_0011,1,region,,1.0,,,,
015011,"A straight line of trees, with a straight line of rocks",11,pokemon_0012,1,region,,2.0,,,,
015012,"A field with some clusters of flowers, with a beach and a tiny bit of water in the corner",12,pokemon_0013,1,region,,1.0,,,,
015013,"Two blocks of trees, with a small pond and a small patch of sand",13,pokemon_0014,1,region,,1.0,,,,
015014,"A path that bends, with a small pond on the side and rows of trees behind a long fence up top",14,pokemon_0016,1,region,,1.0,,,,
015015,A circle of trees,15,pokemon_0017,1,region,,1.0,,,,
015016,A deep forest maze,16,pokemon_0018,1,region,,2.0,,,,
015017,"Island with flowers, trees, and a house in a clearing of a forest",17,pokemon_0019,1,region,,2.0,,,,
015018,horizontal lines of tress separating a flower field from a lake,18,pokemon_0020,1,region,,1.0,,,,
015019,A beautiful flower clearing in the middle of a deep forest,19,pokemon_0021,1,region,,10.0,,,,
015020,A house sitting on the corner of a path on the edge of the sea with patches of trees around,20,pokemon_0022,1,region,,1.0,,,,
015021,A spiraling forest with clumps of stones in the corner,21,pokemon_0024,1,region,,2.0,,,,
015022,A tree and flower farm with a fence and tree barrier,22,pokemon_0025,1,region,,2.0,,,,
015023,The edge of a forest on one side with a rock surrounded by trees in the middle,23,pokemon_0026,1,region,,1.0,,,,
015024,winding walls of trees surrounding flower clearings with rocks,24,pokemon_0027,1,region,,1.0,,,,
015025,walls of trees creating smaller clearings with rocks and some flowers,25,pokemon_0028,1,region,,1.0,,,,
015026,A beautiful oasis in the desert with a small patch of trees and flowers,26,pokemon_0029,1,region,,1.0,,,,
015027,A sparse forest with a patch of flowers in the middle and rocks on the edges,27,pokemon_0030,1,region,,3.0,,,,
015028,Two rings made of trees with some rocks between them,28,pokemon_0031,1,region,,4.0,,,,
015029,The edge of a forest with a clearing with a line of flowers and some rocks,29,pokemon_0032,1,region,,1.0,,,,
015030,A sandy river delta with tree groups on either side if the rivers and flowers,30,pokemon_0033,1,region,,3.0,,,,
015031,A town with ponds and trees,31,pokemon_0034,1,region,,1.0,,,,
015032,A town with two small ponds in the corners,32,pokemon_0035,1,region,,1.0,,,,
015033,"a path that makes a sharp turn by a cluster of trees, with a fence beside the path",33,pokemon_0036,1,region,,1.0,,,,
015034,"A bunch of random blocks of sand, water, trees, and rocks",34,pokemon_0037,1,region,,8.0,,,,
015035,"A square forest, with a spiral path of grass in the center leading to a pokeball",35,pokemon_0038,1,region,,1.0,,,,
015036,"A crossroads, with some water along the path and some trees and rocks scattered randomly",36,pokemon_0039,1,region,,1.0,,,,
015037,"A long river going through an empty field, with two trees and a long fence at the top",37,pokemon_0040,1,region,,2.0,,,,
015038,"A small house with a path in front of it at the bottom, with a fence behind the house and a bunch of trees at the top, with two rivers",38,pokemon_0041,1,region,,1.0,,,,
015039,A meadow surrounded by forest in a U shape,39,pokemon_0042,1,region,,1.0,,,,
015040,A dense forest,40,pokemon_0043,1,region,,6.0,,,,
015041,"A symmetrical forest, the trees form an arrow shape",41,pokemon_0044,1,region,,3.0,,,,
015042,"A large building in front of a small forest, with two doors with a path that forks and connects the doors",42,pokemon_0045,1,region,,10.0,,,,
015043,"Clusters of trees in the four corners of the map, with a cluster of trees and a rock in the center",43,pokemon_0046,1,region,,1.0,,,,
015044,"Some random lines of trees, with rocks scattered between them",44,pokemon_0047,1,region,,1.0,,,,
015045,"A small house with a fence in front, in front of a forest with a river in the corner",45,pokemon_0048,1,region,,5.0,,,,
015046,"Some lines of trees forming a chair shape, with a cluster of rocks in the corner",46,pokemon_0049,1,region,,6.0,,,,
015047,A maze of trees with some flowers and rocks,47,pokemon_0050,1,region,,1.0,,,,
015048,A small cluster of rocks in the middle of an empty field beside a lake,48,pokemon_0051,1,region,,1.0,,,,
015049,"A house in the corner, next to a river with a bridge across it",49,pokemon_0052,1,region,,3.0,,,,
015050,A maze of trees in a square shape,50,pokemon_0053,1,region,,2.0,,,,
015051,"A dense forest covering most of the map, with a small lake in the corner",51,pokemon_0054,1,region,,0.0,,,,
015052,A maze of trees with big clearings,52,pokemon_0055,1,region,,1.0,,,,
015053,"A river that makes a Z shape, with a long straight fence up top and empty grass everywhere else",53,pokemon_0056,1,region,,2.0,,,,
015054,"A crazy branching river that splits the map into many pieces, with trees and flowers on the shore of the river",54,pokemon_0057,1,region,,8.0,,,,
015055,lines of trees forming a T shape,55,pokemon_0058,1,region,,5.0,,,,
015056,"A random mess of trees, sand, rocks, and grass",56,pokemon_0060,1,region,,8.0,,,,
