key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
018000,A circle of trees with grass and sand in the middle,0,pokemon_0000,1,region,,6.0,,,,,
018001,A island surrounded by water with a beach and some trees and flowers,1,pokemon_0001,1,region,,1.0,,,,,
018002,A field with some random rocks and lines of trees,2,pokemon_0002,1,region,,1.0,,,,,
018003,A maze of trees with some rocks blocking the path and tall grass inside,3,pokemon_0003,1,region,,4.0,,,,,
018004,"A path with clumps of trees on the sides, going between two lakes",4,pokemon_0004,1,region,,2.0,,,,,
018005,"A branching path surrounded by empty grass, with a small pond in the corner and some trees",5,pokemon_0006,1,region,,1.0,,,,,
018006,A big island with one tree and a big beach,6,pokemon_0007,1,region,,1.0,,,,,
018007,"A field with two small ponds, some trees in the corner and a tiny beach, with random pokeballs",7,pokemon_0008,1,region,,1.0,,,,,
018008,"A winding path going around a long straight fence, with flowers everywhere",8,pokemon_0009,1,region,,1.0,,,,,
018009,"A small circle of trees, with trees in the corners and the sides",9,pokemon_0010,1,region,,1.0,,,,,
018010,"Two big squares of trees, with flowers in one and rocks between them",10,pokemon_0011,1,region,,1.0,,,,,
018011,"A straight line of trees, with a straight line of rocks",11,pokemon_0012,1,region,,2.0,,,,,
018012,"A field with some clusters of flowers, with a beach and a tiny bit of water in the corner",12,pokemon_0013,1,region,,1.0,,,,,
018013,"Two blocks of trees, with a small pond and a small patch of sand",13,pokemon_0014,1,region,,1.0,,,,,
018014,"A path that bends, with a small pond on the side and rows of trees behind a long fence up top",14,pokemon_0016,1,region,,1.0,,,,,
018015,A circle of trees,15,pokemon_0017,1,region,,1.0,,,,,
018016,A deep forest maze,16,pokemon_0018,1,region,,2.0,,,,,
018017,"Island with flowers, trees, and a house in a clearing of a forest",17,pokemon_0019,1,region,,2.0,,,,,
018018,horizontal lines of tress separating a flower field from a lake,18,pokemon_0020,1,region,,1.0,,,,,
018019,A beautiful flower clearing in the middle of a deep forest,19,pokemon_0021,1,region,,10.0,,,,,
018020,A house sitting on the corner of a path on the edge of the sea with patches of trees around,20,pokemon_0022,1,region,,1.0,,,,,
018021,A spiraling forest with clumps of stones in the corner,21,pokemon_0024,1,region,,2.0,,,,,
018022,A tree and flower farm with a fence and tree barrier,22,pokemon_0025,1,region,,2.0,,,,,
018023,The edge of a forest on one side with a rock surrounded by trees in the middle,23,pokemon_0026,1,region,,1.0,,,,,
018024,winding walls of trees surrounding flower clearings with rocks,24,pokemon_0027,1,region,,1.0,,,,,
018025,walls of trees creating smaller clearings with rocks and some flowers,25,pokemon_0028,1,region,,1.0,,,,,
018026,A beautiful oasis in the desert with a small patch of trees and flowers,26,pokemon_0029,1,region,,1.0,,,,,
018027,A sparse forest with a patch of flowers in the middle and rocks on the edges,27,pokemon_0030,1,region,,3.0,,,,,
018028,Two rings made of trees with some rocks between them,28,pokemon_0031,1,region,,4.0,,,,,
018029,The edge of a forest with a clearing with a line of flowers and some rocks,29,pokemon_0032,1,region,,1.0,,,,,
018030,A sandy river delta with tree groups on either side if the rivers and flowers,30,pokemon_0033,1,region,,3.0,,,,,
