key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
012000,,0,medium_037_128,1,region,,1.0,,,,,
012001,,1,medium_351_144,1,region,,1.0,,,,,
012002,,2,medium_304_212,1,region,,1.0,,,,,
012003,,3,medium_356_080,1,region,,1.0,,,,,
012004,,4,medium_432_628,1,region,,1.0,,,,,
012005,,5,medium_091_916,1,region,,1.0,,,,,
012006,,6,medium_388_700,1,region,,1.0,,,,,
012007,,7,medium_044_646,1,region,,2.0,,,,,
012008,,8,medium_344_168,1,region,,1.0,,,,,
012009,,9,medium_077_570,1,region,,1.0,,,,,
012010,,10,medium_061_491,1,region,,1.0,,,,,
012011,,11,medium_248_984,1,region,,1.0,,,,,
012012,,12,medium_071_668,1,region,,1.0,,,,,
012013,,13,medium_268_198,1,region,,1.0,,,,,
012014,,14,medium_023_990,1,region,,1.0,,,,,
012015,,15,medium_032_017,1,region,,1.0,,,,,
012016,,16,medium_372_320,1,region,,1.0,,,,,
012017,,17,medium_283_266,1,region,,1.0,,,,,
012018,,18,hard_002_171,1,region,,1.0,,,,,
012019,,19,medium_430_169,1,region,,1.0,,,,,
012020,,20,medium_104_369,1,region,,1.0,,,,,
012021,,21,medium_205_525,1,region,,1.0,,,,,
012022,,22,medium_278_586,1,region,,1.0,,,,,
012023,,23,medium_120_702,1,region,,1.0,,,,,
012024,,24,medium_081_241,1,region,,1.0,,,,,
012025,,25,medium_317_947,1,region,,1.0,,,,,
012026,,26,medium_028_119,1,region,,1.0,,,,,
012027,,27,medium_230_040,1,region,,2.0,,,,,
012028,,28,medium_010_928,1,region,,1.0,,,,,
012029,,29,medium_145_714,1,region,,2.0,,,,,
012030,,30,medium_314_035,1,region,,2.0,,,,,
012031,,31,medium_026_120,1,region,,1.0,,,,,
012032,,32,medium_057_937,1,region,,1.0,,,,,
012033,,33,medium_225_563,1,region,,1.0,,,,,
012034,,34,medium_429_516,1,region,,1.0,,,,,
012035,,35,medium_318_274,1,region,,1.0,,,,,
012036,,36,medium_254_605,1,region,,2.0,,,,,
012037,,37,medium_024_607,1,region,,1.0,,,,,
012038,,38,medium_402_241,1,region,,1.0,,,,,
012039,,39,medium_038_962,1,region,,2.0,,,,,
012040,,40,medium_057_546,1,region,,1.0,,,,,
012041,,41,medium_124_207,1,region,,1.0,,,,,
012042,,42,medium_246_854,1,region,,3.0,,,,,
012043,,43,medium_212_577,1,region,,1.0,,,,,
012044,,44,medium_250_776,1,region,,1.0,,,,,
012045,,45,medium_073_109,1,region,,1.0,,,,,
012046,,46,medium_284_868,1,region,,1.0,,,,,
012047,,47,medium_037_795,1,region,,1.0,,,,,
012048,,48,medium_442_619,1,region,,1.0,,,,,
012049,,49,medium_071_139,1,region,,1.0,,,,,
012050,,50,medium_228_949,1,region,,1.0,,,,,
012051,,51,medium_075_796,1,region,,1.0,,,,,
012052,,52,medium_145_689,1,region,,1.0,,,,,
012053,,53,medium_224_682,1,region,,1.0,,,,,
012054,,54,medium_032_298,1,region,,1.0,,,,,
012055,,55,medium_281_975,1,region,,1.0,,,,,
012056,,56,medium_121_273,1,region,,1.0,,,,,
012057,,57,medium_070_787,1,region,,1.0,,,,,
012058,,58,medium_108_325,1,region,,1.0,,,,,
012059,,59,medium_396_388,1,region,,1.0,,,,,
012060,,60,medium_250_036,1,region,,1.0,,,,,
012061,,61,medium_372_403,1,region,,1.0,,,,,
012062,,62,medium_151_927,1,region,,1.0,,,,,
012063,,63,medium_059_088,1,region,,1.0,,,,,
012064,,64,medium_367_465,1,region,,2.0,,,,,
012065,,65,medium_068_754,1,region,,2.0,,,,,
012066,,66,medium_394_481,1,region,,1.0,,,,,
012067,,67,medium_198_043,1,region,,1.0,,,,,
012068,,68,medium_293_746,1,region,,1.0,,,,,
