key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
006000,,0,tloz1_1_r0_c2,1,region,,0.0,,,,,
006001,,1,tloz1_1_r1_c0,1,region,,5.0,,,,,
006002,,2,tloz1_1_r1_c0_rot90,1,region,,5.0,,,,,
006003,,3,tloz1_1_r1_c2,1,region,,1.0,,,,,
006004,,4,tloz1_1_r1_c2_rot90,1,region,,1.0,,,,,
006005,,5,tloz1_1_r1_c3,1,region,,1.0,,,,,
006006,,6,tloz1_1_r1_c3_rot90,1,region,,1.0,,,,,
006007,,7,tloz1_1_r1_c5,1,region,,1.0,,,,,
006008,,8,tloz1_1_r2_c0,1,region,,1.0,,,,,
006009,,9,tloz1_1_r2_c0_rot90,1,region,,1.0,,,,,
006010,,10,tloz1_1_r2_c1,1,region,,1.0,,,,,
006011,,11,tloz1_1_r2_c1_rot90,1,region,,1.0,,,,,
006012,,12,tloz1_1_r2_c2,1,region,,1.0,,,,,
006013,,13,tloz1_1_r2_c2_rot90,1,region,,1.0,,,,,
006014,,14,tloz1_1_r2_c3,1,region,,1.0,,,,,
006015,,15,tloz1_1_r2_c3_rot90,1,region,,1.0,,,,,
006016,,16,tloz1_1_r2_c4,1,region,,1.0,,,,,
006017,,17,tloz1_1_r2_c4_rot90,1,region,,1.0,,,,,
006018,,18,tloz1_1_r2_c5,1,region,,1.0,,,,,
006019,,19,tloz1_1_r2_c5_rot90,1,region,,1.0,,,,,
006020,,20,tloz1_1_r3_c2,1,region,,1.0,,,,,
006021,,21,tloz1_1_r3_c2_rot90,1,region,,1.0,,,,,
006022,,22,tloz1_1_r3_c3,1,region,,1.0,,,,,
006023,,23,tloz1_1_r3_c3_rot90,1,region,,1.0,,,,,
006024,,24,tloz1_1_r3_c5,1,region,,1.0,,,,,
006025,,25,tloz1_1_r3_c5_rot90,1,region,,1.0,,,,,
006026,,26,tloz1_1_r4_c1,1,region,,1.0,,,,,
006027,,27,tloz1_1_r4_c1_rot90,1,region,,1.0,,,,,
006028,,28,tloz1_1_r4_c2,1,region,,1.0,,,,,
006029,,29,tloz1_1_r4_c2_rot90,1,region,,1.0,,,,,
006030,,30,tloz1_1_r5_c1,1,region,,1.0,,,,,
